Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,24.930000,24.930000,24.830000,24.879999,24.078876,398500
2015-06-15,24.780001,24.780001,24.650000,24.760000,23.962742,214000
2015-06-16,24.809999,24.910000,24.740000,24.889999,24.088556,75400
2015-06-17,25.010000,25.020000,24.820000,24.950001,24.146626,151300
2015-06-18,25.080000,25.254999,25.049999,25.170000,24.359541,338000
2015-06-19,25.260000,25.260000,25.040001,25.040001,24.233727,201400
2015-06-22,25.299999,25.299999,25.170000,25.190001,24.378897,382500
2015-06-23,25.299999,28.150000,25.170000,25.510000,24.688591,1257500
2015-06-24,25.250000,25.250000,25.024000,25.025000,24.219210,142800
2015-06-25,25.170000,25.170000,24.940001,24.959999,24.156300,413400
2015-06-26,24.969999,25.010000,24.872999,24.950001,24.146626,261500
2015-06-29,24.799999,24.799999,24.420000,24.430000,23.643366,527700
2015-06-30,24.709999,24.709999,24.430000,24.530001,23.740147,1141700
2015-07-01,24.690001,24.709999,24.559999,24.670000,23.875639,520500
2015-07-02,24.780001,24.780001,24.584999,24.650000,23.856283,409300
2015-07-06,24.530001,24.660000,24.459999,24.559999,23.769180,655500
2015-07-07,24.670000,24.730000,24.290001,24.719999,23.924026,196800
2015-07-08,24.629999,24.629999,24.299999,24.340000,23.556267,392100
2015-07-09,24.680000,24.680000,24.360001,24.400000,23.614332,488200
2015-07-10,26.950001,26.950001,24.570000,24.660000,23.865963,287100
2015-07-13,24.790001,24.950001,24.790001,24.950001,24.146626,222100
2015-07-14,24.959999,25.080000,24.940001,25.040001,24.233727,173700
2015-07-15,25.110001,25.110001,24.969999,25.010000,24.204691,233900
2015-07-16,25.230000,25.230000,25.129999,25.219999,24.407928,145300
2015-07-17,25.260000,25.270000,25.170000,25.240000,24.427286,170500
2015-07-20,25.340000,25.340000,25.191000,25.260000,24.446640,182100
2015-07-21,25.290001,25.290001,25.110001,25.150000,24.340181,172300
2015-07-22,25.110001,25.132999,25.040001,25.080000,24.272438,204700
2015-07-23,25.160000,25.160000,24.920000,24.950001,24.146626,96800
2015-07-24,24.940001,24.959999,24.676001,24.709999,23.914349,83300
2015-07-27,24.500000,24.650000,24.500000,24.559999,23.769180,75300
2015-07-28,24.681999,24.879999,24.580000,24.860001,24.059521,89100
2015-07-29,24.930000,25.049999,24.850000,25.040001,24.233727,78300
2015-07-30,24.900000,25.080000,24.900000,25.059999,24.253080,103600
2015-07-31,25.420000,25.420000,24.980000,24.980000,24.175657,95200
2015-08-03,25.080000,25.080000,24.809999,24.910000,24.107910,91000
